slug	name	current_access	parsed_station	parsed_mode	parsed_min	nearest_station	nearest_dist_km	station_found	found_dist_km	flag	reason
komekami-teibo	米神堤防	根府川駅から徒歩25分	根府川駅	徒歩	25	根府川駅（バス）	1.45	根府川駅	1.48	OK	問題なし（距離1.5km）
komezaki-ko	米崎港	土肥方面バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
kominato-ko	小湊港	安房小湊駅から徒歩10分	安房小湊駅	徒歩	10	小湊駅前（バス）	1.07	安房小湊駅	1.13	OK	問題なし（距離1.1km）
koshigoe-gyoko	腰越漁港	腰越駅から徒歩5分	腰越駅	徒歩	5	腰越駅	0.37	腰越駅	0.37	OK	問題なし（距離0.4km）
koshiozu-kaigan	小塩津海岸	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
koshito-tottei	越戸突堤・若見海岸	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
kotsubo-gyoko	小坪漁港	逗子駅からバス15分	逗子駅	バス	15			逗子駅	2.01	OK	問題なし（距離2.0km）
koura-beach	子浦海水浴場	下田駅からバス30分	下田駅	バス	30			伊豆急下田駅	14.42	OK	問題なし（距離14.4km）
kowa-gyoko	河和漁港	河和駅から徒歩10分	河和駅	徒歩	10	河和駅	0.29	河和駅	0.29	OK	問題なし（距離0.3km）
kozu	国府津海岸	国府津駅から徒歩5分	国府津駅	徒歩	5	国府津駅（バス）	0.38	国府津駅	0.58	OK	問題なし（距離0.6km）
kuji-ko	くじ港（西浦漁港）	蒲郡駅からバス20分	蒲郡駅	バス	20			蒲郡駅	5.63	OK	問題なし（距離5.6km）
kumomi-kaigan	雲見海岸	松崎方面バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
kuno-kaigan	久能海岸	JR静岡駅からバス30分	JR静岡駅	バス	30			静岡駅	7.35	OK	問題なし（距離7.4km）
kuramai-matsushima	倉舞港・松島突堤	蒲郡駅からバス15分	蒲郡駅	バス	15			蒲郡駅	7.83	OK	問題なし（距離7.8km）
kurihama	久里浜海岸	京急久里浜駅から徒歩15分	京急久里浜駅	徒歩	15	京急久里浜駅	1.30	京急久里浜駅	1.30	OK	問題なし（距離1.3km）
kuromae-ko	黒生港	笠上黒生駅から徒歩15分	笠上黒生駅	徒歩	15	西海鹿島駅	1.07	笠上黒生駅	1.17	OK	問題なし（距離1.2km）
kurosaki-no-hana	黒崎の鼻	三崎口駅からバス15分	三崎口駅	バス	15			三崎口駅	1.74	OK	問題なし（距離1.7km）
kuruwa-gyoko	久留和漁港	逗子駅からバス20分	逗子駅	バス	20			逗子駅	5.87	OK	問題なし（距離5.9km）
kuzuma-kaigan	久津間海岸	巌根駅からバス15分	巌根駅	バス	15			巌根駅	3.13	OK	問題なし（距離3.1km）
kyu-yoshida-tei-shita	旧吉田邸下	二宮駅から徒歩20分	二宮駅	徒歩	20	大磯駅	2.34			STATION_MISMATCH	申告駅「二宮駅」が周辺に見当たらない（最寄: 大磯駅）
madogahama-park	まどが浜海遊公園	下田駅から徒歩15分	下田駅	徒歩	15	道の駅開国下田みなと前（バス）	0.31	伊豆急下田駅	1.05	OK	問題なし（距離1.0km）
maebara	前原	安房鴨川駅から徒歩15分	安房鴨川駅	徒歩	15	安房鴨川駅	0.75	安房鴨川駅	0.75	OK	問題なし（距離0.7km）
magame-kaigan	真亀海岸	大網駅からバス30分	大網駅	バス	30			大網駅	11.25	OK	問題なし（距離11.2km）
maguchi-gyoko	間口漁港	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	5.47	OK	問題なし（距離5.5km）
magusakou	馬草港	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
maisaka-tsutsumi	舞阪堤・網干場	弁天島駅から徒歩20分	弁天島駅	徒歩	20	弁天島駅	1.08	弁天島駅	1.08	OK	問題なし（距離1.1km）
mama-misaki	ママ岬	御宿駅からバス15分	御宿駅	バス	15			御宿駅	4.20	OK	問題なし（距離4.2km）
manase-gyoko	真名瀬漁港	逗子駅からバス20分	逗子駅	バス	20			逗子駅	3.25	OK	問題なし（距離3.2km）
manazuru-ko	真鶴港	真鶴駅から徒歩20分	真鶴駅	徒歩	20	真鶴駅	1.05	真鶴駅	1.05	OK	問題なし（距離1.0km）
mano-ko	真野港	西尾駅からバス20分	西尾駅	バス	20			西尾駅	10.10	OK	問題なし（距離10.1km）
marine-park-omaezaki	マリンパーク御前崎	御前崎市内バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
maruyama-breakwater	丸山堤防	那古船形駅から徒歩10分	那古船形駅	徒歩	10	那古船形駅	1.23	那古船形駅	1.23	OK	問題なし（距離1.2km）
matsuzaki-ko	松崎港・松崎新堤	松崎方面バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
mera-ko-izu	妻良港	下田駅からバス35分	下田駅	バス	35			伊豆急下田駅	14.31	OK	問題なし（距離14.3km）
mera-ko-uchibo	布良港	館山駅からバス30分	館山駅	バス	30			館山駅	9.14	OK	問題なし（距離9.1km）
miho-hikojo	三保飛行場前海岸	清水駅からバス25分	清水駅	バス	25			清水駅	4.07	OK	問題なし（距離4.1km）
miho-komagoe	三保松原・駒越海岸	清水駅からバス20分	清水駅	バス	20			清水駅	4.60	OK	問題なし（距離4.6km）
miho-sotomi-kaigan	三保外海海水浴場	JR清水駅からバス25分	JR清水駅	バス	25			清水駅	2.96	OK	問題なし（距離3.0km）
minatogawa-river-mouth	湊川河口	上総湊駅から徒歩12分	上総湊駅	徒歩	12	上総湊駅	0.65	上総湊駅	0.65	OK	問題なし（距離0.6km）
misaki-ko	三崎港	三崎口駅からバス25分	三崎口駅	バス	25			三崎口駅	4.58	OK	問題なし（距離4.6km）
mito-rinkai	御津臨海（豊川浄化センター埋立地）	御油駅からバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
mitoura-ko	内浦・三津港	沼津駅からバス35分	沼津駅	バス	35			沼津駅	9.52	OK	問題なし（距離9.5km）
mitsuishi	三ツ石	真鶴駅からバス10分	真鶴駅	バス	10			真鶴駅	3.54	OK	問題なし（距離3.5km）
mitsuya-gyoko	三谷漁港	三河三谷駅から徒歩10分	三河三谷駅	徒歩	10	三谷駅口	0.23			STATION_MISMATCH	申告駅「三河三谷駅」が周辺に見当たらない（最寄: 三谷駅口）
miura	三浦海岸	三浦海岸駅から徒歩5分	三浦海岸駅	徒歩	5	三浦海岸駅	0.49	三浦海岸駅	0.49	OK	問題なし（距離0.5km）
miyazaki-ko	宮崎港・宮崎西港	西尾駅からバス15分	西尾駅	バス	15			西尾駅	9.74	OK	問題なし（距離9.7km）
miyuki	御幸の浜	小田原駅から徒歩20分	小田原駅	徒歩	20	小田原駅	1.30	小田原駅	1.30	OK	問題なし（距離1.3km）
mizu-no-hiroba-koen	水の広場公園	青海駅から徒歩8分	青海駅	徒歩	8	東京テレポート駅	0.47			STATION_MISMATCH	申告駅「青海駅」が周辺に見当たらない（最寄: 東京テレポート駅）
mochimune-ko	用宗漁港	用宗駅から徒歩15分	用宗駅	徒歩	15	用宗駅前（バス）	0.75	用宗駅前（バス）	0.75	OK	問題なし（距離0.7km）
morito	森戸海岸	逗子駅からバス15分	逗子駅	バス	15			逗子駅	2.48	OK	問題なし（距離2.5km）
moriya	守谷海岸	勝浦駅から徒歩20分	勝浦駅	徒歩	20	興津駅入口（バス）	0.99			STATION_MISMATCH	申告駅「勝浦駅」が周辺に見当たらない（最寄: 興津駅入口（バス））
moroi-so	諸磯	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	3.44	OK	問題なし（距離3.4km）
morozaki-hazumisaki	師崎港・羽豆岬	師崎港バスターミナルから徒歩5分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
motona-beach	元名海岸	保田駅から徒歩20分	保田駅	徒歩	20	保田駅	0.98	保田駅	0.98	OK	問題なし（距離1.0km）
motosuka-kaigan	本須賀海岸	成東駅からバス20分	成東駅	バス	20			成東駅	8.49	OK	問題なし（距離8.5km）
myojin-misaki	明神岬	富浦駅から徒歩30分	富浦駅	徒歩	30	富浦駅前（バス）	1.82	富浦駅前（バス）	1.82	OK	問題なし（距離1.8km）
nabeta-hinankō	鍋田避難港	弥富駅から車利用								OK_CAR	車利用（検証対象外）
nagaarai-ko	名洗港	銚子駅からバス15分	銚子駅	バス	15			銚子駅	2.74	OK	問題なし（距離2.7km）
nagahama-kaihin	長浜海浜公園	熱海駅からバス5分	熱海駅	バス	5			熱海駅	5.32	OK	問題なし（距離5.3km）
nagai-ko	長井港	三崎口駅からバス15分	三崎口駅	バス	15			三崎口駅	3.94	OK	問題なし（距離3.9km）
nagatebana-goshuura	長手鼻・ゴーシュ浦	三崎口駅からバス15分	三崎口駅	バス	15			三崎口駅	5.32	OK	問題なし（距離5.3km）
nagatorozaki	長津呂崎	三崎口駅からバス25分	三崎口駅	バス	25			三崎口駅	5.33	OK	問題なし（距離5.3km）
nagisa-kouen	なぎさ公園・新井堤防	伊東駅から徒歩15分	伊東駅	徒歩	15	南伊東駅	2.03	南伊東駅	2.03	OK	問題なし（距離2.0km）
nagoya-garden-futou	名古屋港ガーデン埠頭	築地口駅から徒歩15分	築地口駅	徒歩	15	名古屋港駅	0.38	築地口駅	1.09	OK	問題なし（距離1.1km）
nakanoshima-koen	中の島公園	木更津駅から徒歩18分	木更津駅	徒歩	18					API_NO_RESULT	5km 圏内に駅なし（要確認）
nakasu-gyoko	中洲漁港	師崎港バスターミナルから徒歩20分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
nakatajima-enshunada	中田島砂丘・遠州灘海岸	浜松駅からバス30分	浜松駅	バス	30			浜松	4.88	OK	問題なし（距離4.9km）
nakayazato-kaigan	中谷里海岸	旭駅からバス20分	旭駅	バス	20			旭駅	4.44	OK	問題なし（距離4.4km）
namikiri-ko	波来港	河津駅からバス15分	河津駅	バス	15			河津駅	1.02	OK	問題なし（距離1.0km）
namuya-beach	南無谷海岸	富浦駅からバス10分	富浦駅	バス	10			富浦駅	1.90	OK	問題なし（距離1.9km）
nebukawa	根府川	根府川駅から徒歩10分	根府川駅	徒歩	10	根府川駅	0.18	根府川駅	0.18	TIME_IMPLAUSIBLE	直線0.2km → 推定徒歩3分 vs 申告10分（3.1x）
niekawa-beach	熱川海水浴場前	伊豆熱川駅から徒歩3分	伊豆熱川駅	徒歩	3	伊豆熱川駅	0.43	伊豆熱川駅	0.43	OK	問題なし（距離0.4km）
ninomiya	二宮海岸	二宮駅から徒歩15分	二宮駅	徒歩	15	二宮駅南口（バス）	0.55	二宮駅南口（バス）	0.55	OK	問題なし（距離0.5km）
nishi-no-hama	西の浜・休暇村下	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
nishihazu-ko	旧西幡豆港・西幡豆港	西幡豆駅から徒歩5分	西幡豆駅	徒歩	5	東幡豆駅	0.74	西幡豆駅	1.56	TIME_IMPLAUSIBLE	直線1.6km → 推定徒歩27分 vs 申告5分（0.2x）
nishina-ko	仁科漁港	西伊豆町バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
nishiura-beach	西浦海水浴場	蒲郡駅からバス20分	蒲郡駅	バス	20			蒲郡駅	7.87	OK	問題なし（距離7.9km）
nojima-koen	野島公園	野島公園駅から徒歩5分	野島公園駅	徒歩	5	野島公園駅	0.52	野島公園駅	0.52	OK	問題なし（距離0.5km）
nojimasaki	野島崎	館山駅からバス40分	館山駅	バス	40			館山駅	10.86	OK	問題なし（距離10.9km）
note-hama	野手浜	旭駅からバス25分	旭駅	バス	25			旭駅	9.06	OK	問題なし（距離9.1km）
numazu-ko	沼津港	沼津駅からバス10分	沼津駅	バス	10			沼津駅	2.45	OK	問題なし（距離2.5km）
nunobiki-beach	布引海岸	青堀駅からバス10分	青堀駅	バス	10			青堀駅	5.22	OK	問題なし（距離5.2km）
nusuttogari	盗人狩	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	4.54	OK	問題なし（距離4.5km）
ogawa-ko	小川港	焼津駅から徒歩25分	焼津駅	徒歩	25					API_NO_RESULT	5km 圏内に駅なし（要確認）
ohama-kaigan	大浜海岸・大浜公園	静岡駅からバス15分	静岡駅	バス	15			静岡駅	4.07	OK	問題なし（距離4.1km）
ohama	大浜海岸	三崎口駅からバスまたは車15分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
oi-futo-chuo-kaihin-koen-nagisa-no-mori	大井ふ頭中央海浜公園なぎさの森	大井競馬場前駅から徒歩12分	大井競馬場前駅	徒歩	12	立会川駅	1.02			STATION_MISMATCH	申告駅「大井競馬場前駅」が周辺に見当たらない（最寄: 立会川駅）
oi-gyoko	大井漁港	河和駅からバス20分	河和駅	バス	20			河和駅	7.91	OK	問題なし（距離7.9km）
oigawa-ko	大井川港・大井川河口	吉田駅からバス10分	吉田駅	バス	10			伊予吉田駅	555.67	OK	問題なし（距離555.7km）
oiso-choyakuba-shita	大磯町役場下	大磯駅から徒歩15分	大磯駅	徒歩	15	大磯駅（バス）	0.60	大磯駅	0.68	OK	問題なし（距離0.7km）
oiso-ko	大磯港	大磯駅から徒歩10分	大磯駅	徒歩	10	大磯駅（バス）	0.65	大磯駅	0.71	OK	問題なし（距離0.7km）
oiso	大磯海岸	大磯駅から徒歩10分	大磯駅	徒歩	10	大磯駅（バス）	0.56	大磯駅	0.60	OK	問題なし（距離0.6km）
okawa-ko	大川港	千倉駅からバス20分	千倉駅	バス	20			千倉駅	5.47	OK	問題なし（距離5.5km）
okinoshima	沖ノ島	館山駅からバス15分	館山駅	バス	15			館山駅	3.43	OK	問題なし（距離3.4km）
okitsu-kako	興津川河口	興津駅から徒歩10分	興津駅	徒歩	10	興津駅入口（バス）	0.84	興津駅入口（バス）	0.84	OK	問題なし（距離0.8km）
okitsu-ko	興津港	上総興津駅から徒歩10分	上総興津駅	徒歩	10	興津駅入口（バス）	0.79	上総興津駅	0.92	OK	問題なし（距離0.9km）
okuzure-kaigan	大崩海岸	JR用宗駅から徒歩30分	JR用宗駅	徒歩	30	用宗駅前（バス）	2.63	用宗駅	2.64	OK	問題なし（距離2.6km）
omaezaki-ko	御前崎港	御前崎市内バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
omaezaki-longbeach	御前崎ロングビーチ	御前崎市内バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
onjuku-ko	御宿港	御宿駅から徒歩20分	御宿駅	徒歩	20	御宿駅	0.99	御宿駅	0.99	OK	問題なし（距離1.0km）
onjuku	御宿海岸	御宿駅から徒歩15分	御宿駅	徒歩	15	御宿駅	0.74	御宿駅	0.74	OK	問題なし（距離0.7km）
ono-gyoko	大野漁港	大野町駅から徒歩15分	大野町駅	徒歩	15	大野町駅	0.45	大野町駅	0.45	OK	問題なし（距離0.4km）
onuki-ko	大貫港	大貫駅から徒歩15分	大貫駅	徒歩	15	大貫駅前（バス）	1.53	大貫駅前（バス）	1.53	OK	問題なし（距離1.5km）
osegyoko	大瀬漁港	下田駅からバス35分	下田駅	バス	35			伊豆急下田駅	10.70	OK	問題なし（距離10.7km）
osezaki	大瀬崎	沼津駅からバス50分	沼津駅	バス	50			沼津駅	10.39	OK	問題なし（距離10.4km）
otago-kaigan	大田子海岸	西伊豆町バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
otanigawa-hosui	大谷川河口・放水路記念公園	静岡駅からバス15分	静岡駅	バス	15			静岡駅	4.57	OK	問題なし（距離4.6km）
otohama-ko	乙浜港	千倉駅からバス25分	千倉駅	バス	25			千倉駅	7.74	OK	問題なし（距離7.7km）
otsu-ko-shinteibo	大津港新堤防	京急大津駅から徒歩15分	京急大津駅	徒歩	15	京急大津駅	0.52	京急大津駅	0.52	OK	問題なし（距離0.5km）
oura-kaigan	大浦海岸	三崎口駅からバス15分	三崎口駅	バス	15			三崎口駅	5.34	OK	問題なし（距離5.3km）
pacific-longbeach	太平洋ロングビーチ	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
rinku-gogan	常滑りんくう釣り護岸	りんくう常滑駅から徒歩10分	りんくう常滑駅	徒歩	10	りんくう常滑駅	0.48	常滑駅	1.51	TIME_IMPLAUSIBLE	直線1.5km → 推定徒歩26分 vs 申告10分（0.4x）
ryujima-port	龍島港	安房勝山駅から徒歩15分	安房勝山駅	徒歩	15	安房勝山駅	0.58	安房勝山駅	0.58	OK	問題なし（距離0.6km）
sagamigawa-kako	相模川河口	平塚駅からバス15分	平塚駅	バス	15			平塚駅	2.02	OK	問題なし（距離2.0km）
sagara-ko	相良港・さがらサンビーチ	相良牧之原ICよりバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
sakaguchitani-hachinya	坂口谷川・八軒屋海岸	吉田駅から徒歩20分	吉田駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
sakai-ko	坂井港	相良牧之原ICよりバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
sakawa	酒匂海岸（小田原）	鴨宮駅から車10分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
sakuda-kaigan	作田海岸	求名駅からバス25分	求名駅	バス	25			求名駅	7.53	OK	問題なし（距離7.5km）
samejima-kaigan	鮫島海岸	磐田駅からバス25分	磐田駅	バス	25			磐田駅	5.73	OK	問題なし（距離5.7km）
sangenya-kaigan	三軒屋海岸	JR磐田駅からバス25分	JR磐田駅	バス	25			磐田駅	8.83	OK	問題なし（距離8.8km）
sarushima	猿島	横須賀中央駅から徒歩15分と船10分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
senbon-katahama	千本浜・片浜海岸	原駅から徒歩15分	原駅	徒歩	15	沼津駅	1.67			STATION_MISMATCH	申告駅「原駅」が周辺に見当たらない（最寄: 沼津駅）
senda-ko	千田港	千倉駅からバス20分	千倉駅	バス	20			千倉駅	5.02	OK	問題なし（距離5.0km）
setohama-kaigan	瀬戸浜海岸	千倉駅から徒歩20分	千倉駅	徒歩	20	千倉駅前（バス）	0.85	千倉駅前（バス）	0.85	OK	問題なし（距離0.8km）
shichirigahama	七里ヶ浜	七里ヶ浜駅から徒歩5分	七里ヶ浜駅	徒歩	5	七里ヶ浜駅（バス）	0.14	七里ヶ浜駅	0.17	OK	問題なし（距離0.2km）
shimizu-ejiri-futo	清水港江尻埠頭	JR清水駅から徒歩15分	JR清水駅	徒歩	15	新清水駅	0.76	清水駅	0.85	OK	問題なし（距離0.9km）
shimizu-fujimi	清水港富士見埠頭	清水駅から徒歩20分	清水駅	徒歩	20	新清水駅	2.99	新清水駅	2.99	TIME_IMPLAUSIBLE	直線3.0km → 推定徒歩52分 vs 申告20分（0.4x）
shimizu-sodeshi-futo	清水袖師埠頭	JR清水駅からバス15分	JR清水駅	バス	15			清水駅	2.13	OK	問題なし（距離2.1km）
shimoda-michinoeki	道の駅 開国下田みなと周辺	下田駅から徒歩10分	下田駅	徒歩	10	道の駅開国下田みなと前（バス）	0.11	伊豆急下田駅	0.85	OK	問題なし（距離0.9km）
shimosu-port	下洲港	青堀駅からバス10分	青堀駅	バス	10			青堀駅	4.58	OK	問題なし（距離4.6km）
shimotaga-ko	下多賀港（池田港）	伊豆多賀駅から徒歩5分	伊豆多賀駅	徒歩	5	伊豆多賀駅	1.06	伊豆多賀駅	1.06	TIME_IMPLAUSIBLE	直線1.1km → 推定徒歩19分 vs 申告5分（0.3x）
shin-morozaki-ko	新師崎港	師崎港バスターミナルから徒歩5分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
shinjuku-ko	新宿港	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	3.82	OK	問題なし（距離3.8km）
shinkan-ko	新官港	勝浦駅から徒歩20分	勝浦駅	徒歩	20	勝浦駅	1.75	勝浦駅	1.85	OK	問題なし（距離1.8km）
shinmaiko-fishing	新舞子マリンパーク海釣り施設	新舞子駅から徒歩10分	新舞子駅	徒歩	10	新舞子駅	1.03	新舞子駅	1.03	OK	問題なし（距離1.0km）
shinmaiko-kaigan	新舞子海岸	佐貫町駅からバス15分	佐貫町駅	バス	15			佐貫町駅	1.43	OK	問題なし（距離1.4km）
shinpo-tokai	新宝緑地	名古屋市内から車利用								OK_CAR	車利用（検証対象外）
shirako-ko	白子港	千倉駅からバス20分	千倉駅	バス	20			千倉駅	1.81	OK	問題なし（距離1.8km）
shirasato-kaigan	白里海岸	大網駅からバス25分	大網駅	バス	25			大網駅	10.93	OK	問題なし（距離10.9km）
shirazu-kaigan	白渚海岸	千倉駅からバス20分	千倉駅	バス	20			千倉駅	7.46	OK	問題なし（距離7.5km）
shiromazu-ko	白間津港	千倉駅からバス20分	千倉駅	バス	20			千倉駅	5.95	OK	問題なし（距離6.0km）
shiromazu-no-iso	白間津の磯	千倉駅からバス25分	千倉駅	バス	25			千倉駅	5.90	OK	問題なし（距離5.9km）
shirosaki-kaigan	城崎海岸	安房天津駅から徒歩20分	安房天津駅	徒歩	20	安房天津駅	1.34	安房天津駅	1.34	OK	問題なし（距離1.3km）
shirotani-katahama	白谷・片浜海浜公園	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
shishihama-kaigan	獅子浜海岸	沼津駅からバス25分	沼津駅	バス	25			沼津駅	6.07	OK	問題なし（距離6.1km）
shizunami-kaigan	静波海水浴場・勝間田川河口	相良牧之原ICよりバス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
shizuura-gyoko	静浦漁港	沼津駅からバス25分	沼津駅	バス	25			沼津駅	5.55	OK	問題なし（距離5.6km）
shobuzawa-kaigan	菖蒲沢海岸	河津駅からバス20分	河津駅	バス	20			河津駅	2.18	OK	問題なし（距離2.2km）
shonan-dai-teibo	湘南大堤防	片瀬江ノ島駅から徒歩15分	片瀬江ノ島駅	徒歩	15	江ノ島駅	1.35	江ノ島駅	1.35	OK	問題なし（距離1.3km）
sodegaura-kaihin-koen	袖ケ浦海浜公園	長浦駅からバス15分	長浦駅	バス	15			長浦駅	3.90	OK	問題なし（距離3.9km）
sotourahama	外浦海水浴場	下田駅からバス15分	下田駅	バス	15			伊豆急下田駅	2.59	OK	問題なし（距離2.6km）
sunosaki-lighthouse-shita	洲崎灯台下	館山駅からバス30分	館山駅	バス	30			館山駅	9.93	OK	問題なし（距離9.9km）
sunosaki-west-port	洲ノ崎西港	館山駅からバス30分	館山駅	バス	30			館山駅	10.11	OK	問題なし（距離10.1km）
suzaki-ko	須崎港	下田駅からバス20分	下田駅	バス	20			伊豆急下田駅	3.36	OK	問題なし（距離3.4km）
suzaki-ko	洲崎港	西尾駅からバス20分	西尾駅	バス	20			西尾駅	12.90	OK	問題なし（距離12.9km）
tabi-ko	多比港	沼津駅からバス30分	沼津駅	バス	30			沼津駅	6.77	OK	問題なし（距離6.8km）
tadadohama	多々戸浜海水浴場	下田駅からバス15分	下田駅	バス	15			伊豆急下田駅	2.38	OK	問題なし（距離2.4km）
tago-gyoko	田子漁港	西伊豆町バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
tagonoura-minato	田子の浦みなと公園	富士駅からバス15分	富士駅	バス	15			富士駅	4.16	OK	問題なし（距離4.2km）
tahara-ko	田原港（エコパーク周辺）	豊橋方面から車利用								OK_CAR	車利用（検証対象外）
taito-kaigan	太東海岸	太東駅から徒歩25分	太東駅	徒歩	25	太東駅	1.88	太東駅	1.88	OK	問題なし（距離1.9km）
taito-saki	太東崎	太東駅からバス15分	太東駅	バス	15			太東駅	3.33	OK	問題なし（距離3.3km）
tajiri-fujimori	田尻浜海岸・藤守海岸	焼津駅からバス15分	焼津駅	バス	15			焼津駅	5.69	OK	問題なし（距離5.7km）
takashinden-hama	高新田浜公園	焼津駅からバス15分	焼津駅	バス	15			焼津駅	8.78	OK	問題なし（距離8.8km）
takasu-kaihin-koen	高洲海浜公園	新浦安駅からバス10分	新浦安駅	バス	10			新浦安駅	2.23	OK	問題なし（距離2.2km）
takeoka-port	竹岡港	竹岡駅から徒歩20分	竹岡駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
taketoyo-ko	武豊港	武豊駅から徒歩20分	武豊駅	徒歩	20	JR武豊駅	1.38	JR武豊駅	1.38	OK	問題なし（距離1.4km）
taketoyo-ryokuchi	武豊緑地	武豊駅から徒歩20分	武豊駅	徒歩	20	JR武豊駅	1.38	JR武豊駅	1.38	OK	問題なし（距離1.4km）
tateyama-jieitai-breakwater	館山自衛隊堤防	館山駅から徒歩20分	館山駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
tateyama-sunset-pier	館山夕日桟橋	館山駅から徒歩20分	館山駅	徒歩	20	渚の駅たてやま（バス）	0.13			STATION_MISMATCH	申告駅「館山駅」が周辺に見当たらない（最寄: 渚の駅たてやま（バス））
tenryugawa-ryuyo	天竜川河口・竜洋海洋公園	磐田駅からバス20分	磐田駅	バス	20			磐田駅	7.96	OK	問題なし（距離8.0km）
terabe-ko	寺部港・寺部海水浴場	東幡豆駅から徒歩15分	東幡豆駅	徒歩	15	西幡豆駅	1.30	東幡豆駅	1.69	OK	問題なし（距離1.7km）
tobeshima-futou	飛島埠頭	名古屋市内から車利用								OK_CAR	車利用（検証対象外）
toi-beach	土肥海水浴場	土肥方面バス利用								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
tojo-kaigan	東条海岸	安房鴨川駅から徒歩20分	安房鴨川駅	徒歩	20					API_NO_RESULT	5km 圏内に駅なし（要確認）
tokai-futo-koen	東海ふ頭公園	流通センター駅から徒歩25分	流通センター駅	徒歩	25	平和島駅	1.93			STATION_MISMATCH	申告駅「流通センター駅」が周辺に見当たらない（最寄: 平和島駅）
tokoname-maejima	常滑港・前島港	常滑駅から徒歩15分	常滑駅	徒歩	15	常滑駅	1.11	常滑駅	1.11	OK	問題なし（距離1.1km）
tomiura-new-port	富浦新港	富浦駅から徒歩20分	富浦駅	徒歩	20	富浦駅前（バス）	1.39	富浦駅前（バス）	1.39	OK	問題なし（距離1.4km）
tomiura-old-port	富浦旧港	富浦駅から徒歩10分	富浦駅	徒歩	10	富浦駅前（バス）	0.48	富浦駅前（バス）	0.48	OK	問題なし（距離0.5km）
tonbi-iso	トンビ磯	逗子駅からバス20分	逗子駅	バス	20			逗子駅	4.14	OK	問題なし（距離4.1km）
touji-beach	田牛海水浴場	下田駅からバス20分	下田駅	バス	20			伊豆急下田駅	5.19	OK	問題なし（距離5.2km）
toyohama-fishing-park	豊浜海釣り公園	師崎港バスターミナルから徒歩15分								FORMAT_ERROR	書式不一致（○○駅から徒歩/バス○分 でない）
toyohama-ko	豊浜港	勝浦駅から徒歩20分	勝浦駅	徒歩	20	勝浦駅	1.60	勝浦駅	1.69	OK	問題なし（距離1.7km）
toyooka-ko	豊丘港	河和駅からバス15分	河和駅	バス	15			河和駅	5.31	OK	問題なし（距離5.3km）
toyosu-gururi-koen	豊洲ぐるり公園	市場前駅から徒歩8分	市場前駅	徒歩	8	豊洲駅	1.56			STATION_MISMATCH	申告駅「市場前駅」が周辺に見当たらない（最寄: 豊洲駅）
tsujido	辻堂海岸	辻堂駅から徒歩15分	辻堂駅	徒歩	15	辻堂駅	2.09	辻堂駅	2.09	OK	問題なし（距離2.1km）
tsukui	津久井浜	津久井浜駅から徒歩10分	津久井浜駅	徒歩	10	津久井浜駅	0.40	津久井浜駅	0.40	OK	問題なし（距離0.4km）
tsurugizaki	剱崎	三崎口駅からバス20分	三崎口駅	バス	20			三崎口駅	5.87	OK	問題なし（距離5.9km）
